单词,音标,中文,来源
"quiet","/ˈkwaɪət/","轻声的；安静的","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"quite","/kwaɪt/","d. 完全，十分","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"rabbit","","兔，家兔","初中英语必背1600单词.md"
"race","","赛跑，竞赛","初中英语必背1600单词.md"
"radio","","无线电，收音机","初中英语必背1600单词.md"
"railway","","铁路，铁道","初中英语必背1600单词.md"
"rain","/reɪn/","雨，雨水 vi.下雨","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"raincoat","","雨衣","初中英语必背1600单词.md"
"rainy","/ˈreɪni/","下雨的，多雨的","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"raise","","t. 使升高，饲养","初中英语必背1600单词.md"
"rapid","","快的，迅速的","初中英语必背1600单词.md"
"rat","","老鼠","初中英语必背1600单词.md"
"rather","","d. 相当，宁可","初中英语必背1600单词.md"
"reach","","到达","初中英语必背1600单词.md"
"read(read,read)","","读，朗读","初中英语必背1600单词.md"
"ready","","准备好的","初中英语必背1600单词.md"
"real","","真实的，确实的","初中英语必背1600单词.md"
"really","","d. 真正地，到底，确实","初中英语必背1600单词.md"
"reason","","t.评理，劝说 n.理由，原因","初中英语必背1600单词.md"
"receive","","收到，得到","初中英语必背1600单词.md"
"recent","","进来的，最近的","初中英语必背1600单词.md"
"recite","","背诵","初中英语必背1600单词.md"
"record","","记录，唱片 v.录制，记录","初中英语必背1600单词.md"
"recorder","","录音机","初中英语必背1600单词.md"
"rectangle","/ˈrektæŋɡl/","长方形","四年级上册_英语词汇表.md"
"recycle","/ˌri:ˈsaɪkl/","turtle /ˈtɜ:tl/ 乌龟","六年级上册_英语词汇表.md"
"red","","packet /ˈpækɪt/ 红包","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"refuse","","i. 拒绝，不愿","初中英语必背1600单词.md"
"regard","","把…看做","初中英语必背1600单词.md"
"regret","","t. 可惜，遗憾，痛惜，哀悼","初中英语必背1600单词.md"
"relation","","关系，亲属","初中英语必背1600单词.md"
"relative","/ˈrelətɪv/","亲戚","五年级下册_英语词汇表.md"
"relax","","（使）放松，轻松","初中英语必背1600单词.md"
"remain","","t.余下，留下 vi.保持，仍是","初中英语必背1600单词.md"
"remember","","记住","初中英语必背1600单词.md"
"repair","","i. 修理，修补","初中英语必背1600单词.md"
"repeat","","t. 重说，重做","初中英语必背1600单词.md"
"reply","","回答，答复","初中英语必背1600单词.md"
"report","","报道，报告","初中英语必背1600单词.md"
"require","","t. 需求，要求","初中英语必背1600单词.md"
"research","","研究，调查","初中英语必背1600单词.md"
"rest","/rest/","休息，其余的人（物）vi.休息","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"restaurant","/ˈrestrɒnt/","餐馆","四年级上册_英语词汇表.md"
"result","","结果，效果","初中英语必背1600单词.md"
"retell","","t. 重讲，重复，复述","初中英语必背1600单词.md"
"return","","归还，回，归","初中英语必背1600单词.md"
"reuse","/ˌri:ˈju:z/","重新利用","六年级下册_英语词汇表.md"
"review","","t.回顾，复习 n.复查，复习，评理","初中英语必背1600单词.md"
"rhino","/ˈraɪnəʊ/","犀牛","六年级上册_英语词汇表.md"
"rice","/raɪs/","稻米，米饭","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"rich","","富裕的，有钱的","初中英语必背1600单词.md"
"riddle","","谜（语）","初中英语必背1600单词.md"
"ride","/raɪd/","骑（马；自行车）","四年级上册_英语词汇表.md"
"ride(rode,riddent)","","骑，乘车 n.乘车旅行","初中英语必背1600单词.md"
"right","/raɪt/","权利ad.正确的/地 完全地a.右边的","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"right away","/raɪt əˈweɪ/","立即；","六年级下册_英语词汇表.md"
"ring(rang,rung)","","（钟，铃等）响（打）电话","初中英语必背1600单词.md"
"rise","/raɪz/","升起","四年级下册_英语词汇表.md"
"rise(rose,risen)","","i. 上升，上涨","初中英语必背1600单词.md"
"risk","","冒险","初中英语必背1600单词.md"
"river","/ˈrɪvə(r)/","江，河，水道，巨流","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"road","/rəʊd/","路；马路","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"robot","","机器人","初中英语必背1600单词.md"
"RocEliteGroup","","2010.7 英语词汇2182个 26页","初中英语单词表2182个(带音标).md"
"rock","","岩石","初中英语必背1600单词.md"
"role","","角色","初中英语必背1600单词.md"
"roof","/ru:f/","屋顶","六年级下册_英语词汇表.md"
"room","","房间，室，空间","初中英语必背1600单词.md"
"rope","","绳，索","初中英语必背1600单词.md"
"rose","","玫瑰花","初中英语必背1600单词.md"
"round","/raʊnd/","d.转过来 prep.环绕一周a.圆的，球形的","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"row","/rəʊ/","a boat 划船","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"rubber","/ˈrʌbə(r)/","橡皮","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"rubbish","/ˈrʌbɪʃ/","bin /ˈrʌbɪʃ bɪn/ 垃圾桶","六年级上册_英语词汇表.md；六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"rule","","规则，规定 vt.统治，支配","初中英语必背1600单词.md"
"ruler","","统治者，直尺","初中英语必背1600单词.md"
"run","/rʌn/","跑","四年级上册_英语词汇表.md"
"run(ran,run)","","i. 跑，奔跑，（颜色）褪色","初中英语必背1600单词.md"
"rush","","i. 冲，奔跑","初中英语必背1600单词.md"
"Russia","","俄罗斯，俄国","初中英语必背1600单词.md"
"Russian","","俄国人的，俄语的 n.俄国人，俄语","初中英语必背1600单词.md"
"sad","/sæd/","（使人）悲伤的","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"safe","","安全的 n.保险柜","初中英语必背1600单词.md"
"safety","/ˈseɪftɪ/","安全，保险","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"sail","","航行 v.航行，开航","初中英语必背1600单词.md"
"salad","","色拉","初中英语必背1600单词.md"
"sale","","卖，出售","初中英语必背1600单词.md"
"salt","","盐","初中英语必背1600单词.md"
"same","/seɪm/","同样的事 a.同样的，同一的","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"sand","","沙；沙子","初中英语必背1600单词.md"
"sandwich","/ˈsænwɪtʃ; -wɪdZ/","三明治","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"satisfy","","t. 满足，使满意","初中英语必背1600单词.md"
"Saturday","/ˈsætədeɪ; -di/","星期六","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"sausage","","香肠","初中英语必背1600单词.md"
"save","/seɪv/","t. 救，挽救，节省","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"saw","/sɔ:/","锯","六年级下册_英语词汇表.md"
"say","/seɪ/","to oneself 自言自语","五年级上册_英语词汇表.md；六年级下册_英语词汇表.md"
"say(said,said)","","t. 说，讲","初中英语必背1600单词.md"
"scarf","/skɑ:f/","领巾，围巾","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"school","/sku:l/","gate /ɡeɪt/ 校门；校门口","五年级下册_英语词汇表.md；初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"schoolbag","","书包","初中英语必背1600单词.md"
"science","/ˈsaɪəns/","museum 科学博物馆","六年级上册_英语词汇表.md；初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"scientist","","科学家","初中英语必背1600单词.md"
"scissors","/ˈsɪzəz/","剪刀","六年级下册_英语词汇表.md"
"score","","得分，分数","初中英语必背1600单词.md"
"screen","","幕，荧光屏","初中英语必背1600单词.md"
"sea","/si:/","海，海洋","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"seafood","/ˈsi:fu:d/","海鲜","五年级下册_英语词汇表.md"
"search","","搜寻，搜查","初中英语必背1600单词.md"
"season","","季，季节","初中英语必背1600单词.md"
"seat","","座位，座","初中英语必背1600单词.md"
"second","/ˈsekənd/","秒num.第二 a.第二的","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"secret","","秘密，内情","初中英语必背1600单词.md"
"secretary","","秘书，书记","初中英语必背1600单词.md"
"see","/si:/","the world 见世面","五年级下册_英语词汇表.md；六年级下册_英语词汇表.md；四年级上册_英语词汇表.md"
"see(saw,seen)","","t. 看见，看到，领会","初中英语必背1600单词.md"
"seed","/si:d/","种子","四年级下册_英语词汇表.md"
"seem","","似乎，好像","初中英语必背1600单词.md"
"seldom","","d. 很少，不常","初中英语必背1600单词.md"
"sell(sold,sold)","","卖，售","初中英语必背1600单词.md"
"send","/send/","安排去；寄；送","六年级上册_英语词汇表.md"
"send(sent,sent)","","打发，派遣，送，邮寄","初中英语必背1600单词.md"
"sentence","","句子","初中英语必背1600单词.md"
"separate","","使分开，使分离 a.单独的，分开的","初中英语必背1600单词.md"
"September","/sepˈtembə(r)/","9月","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"serious","","严肃的，严重的，认真的","初中英语必背1600单词.md"
"servant","","仆人，佣人","初中英语必背1600单词.md"
"service","","服务","初中英语必背1600单词.md"
"set","","装备，设备 vt.设置（布景，背景）","初中英语必背1600单词.md"
"seven","","um. 七","初中英语必背1600单词.md"
"seventeen","","um. 十七","初中英语必背1600单词.md"
"seventh","","um. 第七","初中英语必背1600单词.md"
"seventy","","um. 七十","初中英语必背1600单词.md"
"several","","几个，数个 a.若干","初中英语必背1600单词.md"
"shadow","/ˈʃædəʊ/","影子","四年级下册_英语词汇表.md"
"shake(shook,shaken)","","（使）动摇，震动","初中英语必背1600单词.md"
"shall","","ʃəl; ʃæl/（表示提出或征求意见）","六年级上册_英语词汇表.md"
"shall(should)","","（表示将来）将要","初中英语必背1600单词.md"
"shame","","遗憾的事，羞愧","初中英语必背1600单词.md"
"shape","/ʃeɪp/","形状，外形 v.使成型，制造，塑造","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"share","","t. 分享","初中英语必背1600单词.md"
"sharp","/ʃɑ:p/","锋利的；尖的","四年级上册_英语词汇表.md"
"she","","她","初中英语必背1600单词.md"
"shell","/ʃel/","贝壳","五年级上册_英语词汇表.md"
"shine","/ʃaɪn/","发光，照耀，杰出，擦亮","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"ship","","船，轮船 vi.用船装运","初中英语必背1600单词.md"
"shirt","/ʃɜ:t/","（男式）衬衫","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"shoe","/ʃu:/","鞋","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"shop","/ʃɒp/","商店 vi.买东西","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"shopping","","bag 购物袋","六年级上册_英语词汇表.md"
"short","","race /ʃɔ:t reɪs/ 短跑","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"shorts","/ʃɔ:ts/","短裤，运动短裤","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"should","/ʃəd; ʃʊd/","mod.v.aux. 会，应该（shall的过去时态）","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"shoulder","","肩膀，（道路的）路肩","初中英语必背1600单词.md"
"shout","","喊，高声呼喊","初中英语必背1600单词.md"
"show","/ʃəʊ/","展示，展览（会），演出","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"shut(shut,shut)","","关上，封闭，禁闭","初中英语必背1600单词.md"
"shy","","害羞的","初中英语必背1600单词.md"
"sick","/sɪk/","有病的，患病的，（想）呕吐","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"side","","边，旁边，面，侧面","初中英语必背1600单词.md"
"sight","","情景，风景，视力","初中英语必背1600单词.md"
"sign","/saɪn/","标识","六年级下册_英语词汇表.md"
"silence","","安静，沉默","初中英语必背1600单词.md"
"silent","","无声的，无对话的","初中英语必背1600单词.md"
"silk","","（蚕）丝，丝织品","初中英语必背1600单词.md"
"silly","","傻的，愚蠢的","初中英语必背1600单词.md"
"silver","","银","初中英语必背1600单词.md"
"similar","","相似","初中英语必背1600单词.md"
"simple","","简单的，简易的","初中英语必背1600单词.md"
"since","","d.从那时以来 conj.由于prep.从…以来","初中英语必背1600单词.md"
"sing(sang,sang)","","唱，唱歌","初中英语必背1600单词.md"
"singer","/ˈsɪŋə(r)/","歌唱家，歌手","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"single","","单一的，单个的","初中英语必背1600单词.md"
"sir","","先生，阁下","初中英语必背1600单词.md"
"sister","","姐，妹","初中英语必背1600单词.md"
"sit","/sɪt/","坐","四年级上册_英语词汇表.md"
"sit(sat,sat)","","i. 坐","初中英语必背1600单词.md"
"situation","","形势，情况","初中英语必背1600单词.md"
"six","","um. 六","初中英语必背1600单词.md"
"sixteen","","um. 十六","初中英语必背1600单词.md"
"sixteenth","","um. 第十六","初中英语必背1600单词.md"
"sixth","","um. 第六","初中英语必背1600单词.md"
"sixty","","um. 六十","初中英语必背1600单词.md"
"size","/saɪz/","尺寸，大小","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"skate","","i.n. 溜冰，滑冰","初中英语必背1600单词.md"
"skill","","技能，技巧","初中英语必背1600单词.md"
"skirt","/skɜ:t/","女裙","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"sky","/skaɪ/","天，天空","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"sleep","","睡着的，熟睡","初中英语必背1600单词.md"
"sleeply","","想睡的，困倦的，瞌睡的","初中英语必背1600单词.md"
"slow","","d. 慢慢的，缓慢的","初中英语必背1600单词.md"
"slowly","/ˈsləʊli/","缓慢地","五年级上册_英语词汇表.md"
"small","","小的，少的","初中英语必背1600单词.md"
"smart","","灵巧的，伶俐的，帅的","初中英语必背1600单词.md"
"smell","/smel/","闻；嗅","四年级下册_英语词汇表.md"
"smile","/smaɪl/","笑容；微笑","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"smoke","/sməʊk/","烟 v.冒烟，吸烟","五年级上册_英语词汇表.md；六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"smooth","","光滑的，平坦的","初中英语必背1600单词.md"
"snake","","蛇 v.蛇般爬行，蜿蜒行进","初中英语必背1600单词.md"
"snow","","雪 vi.下雪","初中英语必背1600单词.md"
"snowy","","雪（白）的 下雪的，多（积）雪的","初中英语必背1600单词.md"
"so","/səʊ/","d.如此，这么，非常 同样conj.因此，所以","六年级上册_英语词汇表.md；初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"soap","","肥皂","初中英语必背1600单词.md"
"social","","社会的，社交的","初中英语必背1600单词.md"
"society","","社会","初中英语必背1600单词.md"
"sock","/sɒk/","短袜","五年级下册_英语词汇表.md"
"socks","","短袜","初中英语必背1600单词.md"
"sofa","","（长）沙发","初中英语必背1600单词.md"
"soft","/sɒft/","软的，柔和的","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"softly","/ˈsɒftli/","轻柔地","五年级上册_英语词汇表.md"
"soldier","","士兵，战士","初中英语必背1600单词.md"
"solid","","结实的，固体的 n.固体","初中英语必背1600单词.md"
"some","","一些，若干，有些， 某一 pron.若干，一些","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"somebody","","某人，有人，有名气的人","初中英语必背1600单词.md"
"someone","","某一个人","初中英语必背1600单词.md"
"something","/ˈsʌmθɪŋ/","某事；某物","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"sometimes","/ˈsʌmtaɪmz/","d. 有时","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"somewhere","","d. 在某处","初中英语必背1600单词.md"
"son","/sʌn/","儿子","六年级上册_英语词汇表.md；初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"song","/sɒŋ/","唱歌，歌曲","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"soon","/su:n/","d. 不久，很快，一会儿","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"sorry","","对不起，抱歉，难过的","初中英语必背1600单词.md"
"sort","","t.把…分类，挑选 n.种类，类别","初中英语必背1600单词.md"
"sound","/saʊnd/","i.听起来，发出声音 n.声音","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"soup","/su:p/","汤","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"sour","","酸的","初中英语必背1600单词.md"
"south","/saʊθ/","China tiger 华南虎","五年级下册_英语词汇表.md；六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"southern","","南部的，南方的","初中英语必背1600单词.md"
"southwest","","西南","初中英语必背1600单词.md"
"space","/speɪs/","间隔，距离，空地","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"spare","","空闲的，多余的，剩余的","初中英语必背1600单词.md"
"speak(spoke,spoken)","","说，讲，谈话，发言","初中英语必背1600单词.md"
"speaker","","演讲人，演说家","初中英语必背1600单词.md"
"special","/ˈspeʃl/","特别的，专门的","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"speech","","演讲人，演说家","初中英语必背1600单词.md"
"speed","","速度 v.（使）加速","初中英语必背1600单词.md"
"spell(spelt,spelt)","","t. 拼写","初中英语必背1600单词.md"
"spend","/spend/","度过","六年级上册_英语词汇表.md"
"spend(spent,spent)","","度过，花费（钱，时间等）","初中英语必背1600单词.md"
"spirit","","精神","初中英语必背1600单词.md"
"spoon","","匙，调羹","初中英语必背1600单词.md"
"sport","/spɔ:t/","体育运动，锻炼，运动会","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"spring","","春天，春季","初中英语必背1600单词.md"
"square","/skweə(r)/","正方形","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"sreve","","t. 招待（顾客等），服务","初中英语必背1600单词.md"
"stair","","楼梯","初中英语必背1600单词.md"
"stamp","","邮票","初中英语必背1600单词.md"
"stand","/stænd/","站；站住","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"stand(stood,stood)","","起立，坐落，经受","初中英语必背1600单词.md"
"standard","","标准（的）","初中英语必背1600单词.md"
"star","/stɑ:(r)/","五角星形；星星","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"start","/stɑ:t/","开始，着手，出发","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"state","","状态，情形，国家（美国的）州","初中英语必背1600单词.md"
"station","/ˈsteɪʃn/","站，所，车站，电台","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"stay","/steɪ/","i. 停留，逗留，呆","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"steal(stole,stolen)","","t. 偷，窃取","初中英语必背1600单词.md"
"steel","","钢，钢铁","初中英语必背1600单词.md"
"step","","脚步，台阶，梯级 vi.走，跨步","初中英语必背1600单词.md"
"stick","/stɪk/","i.粘住，钉住 n.木棒（棍），枝条","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"still","/stɪl/","d. 仍然，还","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"stomach","","胃，胃部","初中英语必背1600单词.md"
"stone","","石头，石料","初中英语必背1600单词.md"
"stop","/stɒp/","停（停车） v.停，停止，阻止","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"store","","商店 vt.储藏，存储","初中英语必背1600单词.md"
"storm","","风暴，暴（风）雨","初中英语必背1600单词.md"
"story","/ˈstɔ:ri/","故事，小说","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"storybook","/ˈstɔ:ribʊk/","故事书","五年级下册_英语词汇表.md"
"straight","/streɪt/","笔直地","五年级上册_英语词汇表.md"
"strange","","奇怪的，奇特的，陌生的","初中英语必背1600单词.md"
"stranger","","陌生人，外人","初中英语必背1600单词.md"
"strawberry","/ˈstrɔ:bəri/","草莓","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"stream","","小河，溪流","初中英语必背1600单词.md"
"street","/stri:t/","sweeper /stri:t ˈswi:pə(r)/ 热身练习","六年级下册_英语词汇表.md；初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"strict","","严格的，严密的","初中英语必背1600单词.md"
"strong","","强（壮）的，坚固的，强烈的，坚强的","初中英语必背1600单词.md"
"stronger","/ˈstrɒŋə(r)/","更强大的","六年级下册_英语词汇表.md"
"strongly","/ˈstrɒŋli/","强劲地","五年级上册_英语词汇表.md"
"student","/ˈstju:dnt/","学生","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"study","/ˈstʌdi/","学习，研究 n.书房","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"stupid","","愚蠢的，笨的","初中英语必背1600单词.md"
"subject","/ˈsʌbdZekt/","题目，主题，学科，主语，主体","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"succeed","","i. 成功","初中英语必背1600单词.md"
"success","","成功","初中英语必背1600单词.md"
"successful","","成功的，有成就的","初中英语必背1600单词.md"
"such","","d.那么pron.人，事物 a.这样的，那样的","初中英语必背1600单词.md"
"sudden","","突然的","初中英语必背1600单词.md"
"suffer","","i. 受苦，遭受","初中英语必背1600单词.md"
"sugar","","糖","初中英语必背1600单词.md"
"suggest","","t. 建议，提议","初中英语必背1600单词.md"
"suggestion","","建议","初中英语必背1600单词.md"
"summer","","夏天，夏季","初中英语必背1600单词.md"
"sun","/sʌn/","太阳，阳光","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"Sunday","/ˈsʌndeɪ/","星期日","初中英语必背1600单词.md；四年级上册_英语词汇表.md；四年级下册_英语词汇表.md"
"sunny","/ˈsʌni/","晴朗的，阳光充足的","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"sunshine","/ˈsʌnʃaɪn/","阳光","五年级上册_英语词汇表.md"
"supermarket","","超级市场","初中英语必背1600单词.md"
"supper","","晚餐，晚饭","初中英语必背1600单词.md"
"supply","","t.&n. 供给，供应","初中英语必背1600单词.md"
"support","","t.&n. 支持，赞助","初中英语必背1600单词.md"
"suppose","","t. 猜想，假定，料想","初中英语必背1600单词.md"
"sure","","确信，肯定 ad.的确，一定，当然","初中英语必背1600单词.md"
"surface","","表面","初中英语必背1600单词.md"
"surprise","","t.使惊奇，使诧异 n.惊奇，诧异","初中英语必背1600单词.md"
"sushi","/ˈsu:ʃi/","寿司（日本食物）","六年级上册_英语词汇表.md"
"swan","/swɒn/","天鹅","四年级下册_英语词汇表.md"
"sweater","/ˈswetə(r)/","厚运动衫","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"sweep","/swi:p/","扫地","六年级下册_英语词汇表.md"
"sweep(swept,swept)","","扫除，扫","初中英语必背1600单词.md"
"sweet","","甜食a.甜的，新鲜的，可爱的，亲切的","初中英语必背1600单词.md"
"swim(swam,swum)","","i. 游泳，游","初中英语必背1600单词.md"
"swimming","","游泳","初中英语必背1600单词.md"
"swimsuit","/ˈswɪmsu:t/","（尤指女式的）","六年级下册_英语词汇表.md"
"swing","/swɪŋ/","秋千","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"symbol","","标志，象征","初中英语必背1600单词.md"
"T-shirt","/ˈti:ʃɜ:t/","T恤衫","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"table","/ˈteɪbl/","tennis n. 乒乓球","初中英语必背1600单词.md；四年级上册_英语词汇表.md；四年级下册_英语词汇表.md"
"tail","","（动物的）尾巴","初中英语必背1600单词.md"
"take","/teɪk/","off /teɪk ɒf/ 脱掉","五年级上册_英语词汇表.md；五年级下册_英语词汇表.md；六年级上册_英语词汇表.md；六年级下册_英语词汇表.md；四年级下册_英语词汇表.md"
"take(took,taken)","","t. 拿走，做，乘坐，花费","初中英语必背1600单词.md"
"tale","","故事，传说","初中英语必背1600单词.md"
"talk","/tɔ:k/","谈话，讲话，演讲，交谈","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"tall","","高的","初中英语必背1600单词.md"
"taller","/ˈtɔ:lə(r)/","更高的","六年级下册_英语词汇表.md"
"tap","/tæp/","水龙头","五年级上册_英语词汇表.md"
"tape","/teɪp/","胶带","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"task","","任务，工作","初中英语必背1600单词.md"
"taste","","品尝，尝味，味道 vt.品尝，尝味","初中英语必背1600单词.md"
"taxi","","driver 出租车司机","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"tea","","茶，茶叶","初中英语必背1600单词.md"
"teach","/ti:tʃ/","教（课）","五年级上册_英语词汇表.md"
"teach(taught,taught)","","教书，教","初中英语必背1600单词.md"
"teacher","/ˈti:tʃə(r)/","教师，教员","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"team","/ti:m/","（游戏或运动的）队","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"technology","","技术","初中英语必背1600单词.md"
"telephone","","打电话 n.电话","初中英语必背1600单词.md"
"television","","电视","初中英语必背1600单词.md"
"tell","/tel/","a story 讲故事","五年级上册_英语词汇表.md；四年级下册_英语词汇表.md"
"tell(told,told)","","t. 告诉，讲述，吩咐","初中英语必背1600单词.md"
"temperature","","温度","初中英语必背1600单词.md"
"ten","","um. 十","初中英语必背1600单词.md"
"tent","","帐篷","初中英语必背1600单词.md"
"tenth","","um. 第十","初中英语必背1600单词.md"
"term","","学期，术语，条款，项","初中英语必背1600单词.md"
"terrible","","可怕的，糟糕的","初中英语必背1600单词.md"
"test","","t.&n. 测试，考查，试验","初中英语必背1600单词.md"
"text","","文本，课文","初中英语必背1600单词.md"
"than","/ðən/","比","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"thank","","t.感谢 n.(复）感谢","初中英语必背1600单词.md"
"that","/ðæt/","d.conj. 那个，那么，那样","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"the","","这（那）个， 这（那）些（定冠词）","初中英语必背1600单词.md"
"theatre","/ˈθɪətə(r)/","剧院","六年级下册_英语词汇表.md"
"their","","他（她）们，它们，人们","初中英语必背1600单词.md"
"theirs","/ðeəz/","他（或她 ，它）们的（名物主代词）","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"them","/ðəm/","他/她/它们（宾格）","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"themselves","/ðəmˈselvz/","他/她/它们自己","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"then","/ðen/","d. 当时，那时，然后，那么","五年级上册_英语词汇表.md；五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"there","","int.那！ n.那里ad.在那里","初中英语必背1600单词.md"
"these","","这些","初中英语必背1600单词.md"
"they","","他（她）们，它们，人们","初中英语必背1600单词.md"
"thick","/θɪk/","厚的；粗的","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"thin","/θɪn/","薄的，瘦的，稀得","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"thing","/θɪŋ/","东西， （复）物品，用品，事情，事件","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"think","/θɪŋk/","想","五年级上册_英语词汇表.md"
"think(thought,thought)","","想，认为，考虑","初中英语必背1600单词.md"
"third","","um. 第三","初中英语必背1600单词.md"
"thirsty","/ˈθɜ:sti/","口渴的","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"thirteen","","um 十三","初中英语必背1600单词.md"
"thirty","/ˈθɜ:ti/","um. 三十","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"this","","这，这个","初中英语必背1600单词.md"
"those","/ðəʊz/","那些","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"though","","虽然，可是","初中英语必背1600单词.md"
"thought","","思考，思想","初中英语必背1600单词.md"
"thousand","/ˈθaʊznd/","um. 千","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"thread","","线","初中英语必背1600单词.md"
"three","","um. 三","初中英语必背1600单词.md"
"through","/θru:/","d. 穿（通）","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"throw","","away /θrəʊ əˈweɪ/ 扔掉","六年级下册_英语词汇表.md"
"throw(threw,thrwn)","","投，掷，扔","初中英语必背1600单词.md"
